"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"15","10","5","15","15","13","1300000","115083","0.08852538461538462","73","104"
"14","10","5","15","15","39","3900000","302154","0.07747538461538461","19","45"
"13","10","5","15","15","60","6000000","329023","0.054837166666666666","11","13"
"15","10","5","15","15","14","1400000","120930","0.08637857142857143","48","73"
"14","10","5","15","15","40","4000000","307037","0.07675925","27","43"
"13","10","5","15","15","61","6100000","331388","0.05432590163934426","11","19"
"15","10","5","15","15","15","1500000","126393","0.084262","55","80"
"14","10","5","15","15","41","4100000","312115","0.07612560975609756","24","42"
"13","10","5","15","15","62","6200000","333735","0.053828225806451614","11","13"
"15","10","5","15","15","16","1600000","131692","0.0823075","47","75"
"14","10","5","15","15","42","4200000","317519","0.0755997619047619","23","36"
"13","10","5","15","15","63","6300000","336267","0.05337571428571428","11","14"
"15","10","5","15","15","17","1700000","136829","0.08048764705882352","50","70"
"14","10","5","15","15","43","4300000","321884","0.07485674418604651","20","32"
"13","10","5","15","15","64","6400000","338526","0.0528946875","10","10"
"15","10","5","15","15","18","1800000","142141","0.07896722222222222","44","66"
"14","10","5","15","15","44","4400000","326107","0.07411522727272728","19","33"
"13","10","5","15","15","65","6500000","340665","0.05241","11","15"
"15","10","5","15","15","19","1900000","146984","0.07736","45","67"
"14","10","5","15","15","45","4500000","330420","0.07342666666666667","15","31"
"13","10","5","15","15","66","6600000","343015","0.0519719696969697","10","14"
"15","10","5","15","15","20","2000000","151678","0.075839","40","54"
"14","10","5","15","15","46","4600000","334811","0.072785","17","31"
"13","10","5","15","15","67","6700000","345036","0.0514979104477612","9","9"
"15","10","5","15","15","21","2100000","156536","0.07454095238095237","36","59"
"14","10","5","15","15","47","4700000","338650","0.0720531914893617","19","29"
"13","10","5","15","15","68","6800000","347064","0.05103882352941176","9","11"
"15","10","5","15","15","22","2200000","161114","0.07323363636363636","34","55"
"13","10","5","15","15","69","6900000","349018","0.05058231884057971","9","10"
"14","10","5","15","15","48","4800000","342052","0.07126083333333333","18","38"
"15","10","5","15","15","23","2300000","165931","0.07214391304347827","37","56"
"13","10","5","15","15","70","7000000","350774","0.05011057142857143","9","12"
"14","10","5","15","15","49","4900000","345500","0.07051020408163265","18","32"
"13","10","5","15","15","71","7100000","352806","0.04969098591549296","9","12"
"15","10","5","15","15","24","2400000","170353","0.07098041666666667","33","56"
"14","10","5","15","15","50","5000000","348960","0.069792","16","36"
"13","10","5","15","15","72","7200000","354928","0.04929555555555556","9","9"
"15","10","5","15","15","25","2500000","174862","0.0699448","32","53"
"14","10","5","15","15","51","5100000","352437","0.06910529411764706","16","34"
"13","10","5","15","15","73","7300000","357255","0.04893904109589041","10","12"
"14","10","5","15","15","52","5200000","356053","0.06847173076923077","13","21"
"15","10","5","15","15","26","2600000","179403","0.06900115384615385","29","55"
"13","10","5","15","15","74","7400000","359326","0.048557567567567565","9","12"
"14","10","5","15","15","53","5300000","359189","0.06777150943396226","16","28"
"15","10","5","15","15","27","2700000","183807","0.06807666666666666","29","44"
"13","10","5","15","15","75","7500000","361209","0.0481612","9","10"
"14","10","5","15","15","54","5400000","362497","0.06712907407407408","14","30"
"15","10","5","15","15","28","2800000","187677","0.0670275","29","43"
"13","10","5","15","15","76","7600000","363106","0.04777710526315789","9","10"
"14","10","5","15","15","55","5500000","365399","0.06643618181818182","11","21"
"15","10","5","15","15","29","2900000","191398","0.06599931034482759","26","39"
"13","10","5","15","15","77","7700000","365094","0.0474148051948052","9","11"
"14","10","5","15","15","56","5600000","368310","0.06576964285714286","12","20"
"15","10","5","15","15","30","3000000","195273","0.065091","33","48"
"13","10","5","15","15","78","7800000","367053","0.047058076923076925","9","11"
"14","10","5","15","15","57","5700000","371144","0.06511298245614035","12","17"
"15","10","5","15","15","31","3100000","198760","0.06411612903225807","31","55"
"13","10","5","15","15","79","7900000","368807","0.04668443037974684","9","10"
"14","10","5","15","15","58","5800000","373910","0.06446724137931034","12","22"
"15","10","5","15","15","32","3200000","202504","0.0632825","30","51"
"13","10","5","15","15","80","8000000","370452","0.0463065","9","10"
"14","10","5","15","15","59","5900000","376447","0.06380457627118644","10","13"
"15","10","5","15","15","33","3300000","205924","0.06240121212121212","26","39"
"13","10","5","15","15","81","8100000","371982","0.0459237037037037","9","13"
"14","10","5","15","15","60","6000000","378557","0.06309283333333333","10","13"
"15","10","5","15","15","34","3400000","209371","0.06157970588235294","28","41"
"13","10","5","15","15","82","8200000","373650","0.045567073170731706","9","10"
"14","10","5","15","15","61","6100000","380578","0.06238983606557377","10","16"
"15","10","5","15","15","35","3500000","212568","0.06073371428571429","27","40"
"13","10","5","15","15","83","8300000","375383","0.04522686746987952","9","10"
"14","10","5","15","15","62","6200000","382214","0.06164741935483871","8","12"
"15","10","5","15","15","36","3600000","216311","0.06008638888888889","31","46"
"13","10","5","15","15","84","8400000","376779","0.04485464285714286","9","11"
"14","10","5","15","15","63","6300000","383905","0.06093730158730159","8","11"
"15","10","5","15","15","37","3700000","219734","0.059387567567567565","25","36"
"13","10","5","15","15","85","8500000","378117","0.04448435294117647","9","13"
"14","10","5","15","15","64","6400000","385418","0.0602215625","8","10"
"15","10","5","15","15","38","3800000","223322","0.05876894736842105","26","39"
"13","10","5","15","15","86","8600000","379254","0.044099302325581395","9","11"
"14","10","5","15","15","65","6500000","386920","0.05952615384615385","8","9"
"15","10","5","15","15","39","3900000","226959","0.058194615384615386","27","37"
"13","10","5","15","15","87","8700000","380356","0.04371908045977012","9","15"
"14","10","5","15","15","66","6600000","388290","0.05883181818181818","8","8"
"15","10","5","15","15","40","4000000","230626","0.0576565","26","33"
"13","10","5","15","15","88","8800000","381019","0.043297613636363634","8","10"
"14","10","5","15","15","67","6700000","389764","0.05817373134328358","9","11"
"15","10","5","15","15","41","4100000","234113","0.057100731707317075","25","41"
"13","10","5","15","15","89","8900000","381440","0.042858426966292135","8","9"
"14","10","5","15","15","68","6800000","390947","0.05749220588235294","7","9"
"15","10","5","15","15","42","4200000","237381","0.056519285714285716","26","40"
"13","10","5","15","15","90","9000000","381468","0.04238533333333333","7","7"
"16","10","5","15","15","0","0","0","0","896","900"
"14","10","5","15","15","69","6900000","392154","0.05683391304347826","7","11"
"15","10","5","15","15","43","4300000","240550","0.05594186046511628","26","39"
"16","10","5","15","15","1","100000","8814","0.08814","439","465"
"14","10","5","15","15","70","7000000","393221","0.05617442857142857","7","7"
"15","10","5","15","15","44","4400000","244004","0.055455454545454544","28","39"
"14","10","5","15","15","71","7100000","394323","0.055538450704225355","7","9"
"16","10","5","15","15","2","200000","19640","0.0982","311","355"
"15","10","5","15","15","45","4500000","247330","0.054962222222222225","23","31"
"14","10","5","15","15","72","7200000","395438","0.05492194444444445","7","10"
"16","10","5","15","15","3","300000","31276","0.10425333333333334","274","334"
"15","10","5","15","15","46","4600000","250938","0.05455173913043478","25","37"
"14","10","5","15","15","73","7300000","396468","0.05431068493150685","7","8"
"16","10","5","15","15","4","400000","43562","0.108905","231","294"
"15","10","5","15","15","47","4700000","254274","0.05410085106382979","25","38"
"14","10","5","15","15","74","7400000","397444","0.053708648648648646","7","7"
"16","10","5","15","15","5","500000","55130","0.11026","172","225"
"15","10","5","15","15","48","4800000","257583","0.053663125","24","29"
"14","10","5","15","15","75","7500000","398472","0.0531296","7","7"
"15","10","5","15","15","49","4900000","260782","0.05322081632653061","22","29"
"16","10","5","15","15","6","600000","66133","0.11022166666666666","151","207"
"14","10","5","15","15","76","7600000","399466","0.052561315789473685","7","7"
"15","10","5","15","15","50","5000000","263572","0.0527144","22","26"
"16","10","5","15","15","7","700000","77332","0.11047428571428572","140","190"
"14","10","5","15","15","77","7700000","400381","0.05199753246753247","7","7"
"15","10","5","15","15","51","5100000","266113","0.05217901960784314","21","31"
"14","10","5","15","15","78","7800000","401364","0.051456923076923074","7","9"
"16","10","5","15","15","8","800000","87243","0.10905375","103","145"
"15","10","5","15","15","52","5200000","268912","0.05171384615384615","21","30"
"14","10","5","15","15","79","7900000","402290","0.05092278481012658","7","7"
"16","10","5","15","15","9","900000","95811","0.10645666666666667","82","118"
"15","10","5","15","15","53","5300000","271485","0.051223584905660376","21","25"
"14","10","5","15","15","80","8000000","403350","0.05041875","7","8"
"16","10","5","15","15","10","1000000","103996","0.103996","87","145"
"15","10","5","15","15","54","5400000","273800","0.0507037037037037","20","24"
"14","10","5","15","15","81","8100000","404467","0.0499341975308642","7","9"
"16","10","5","15","15","11","1100000","111598","0.10145272727272728","75","114"
"15","10","5","15","15","55","5500000","276052","0.05019127272727273","21","25"
"14","10","5","15","15","82","8200000","405507","0.049452073170731706","7","10"
"16","10","5","15","15","12","1200000","118512","0.09876","70","99"
"15","10","5","15","15","56","5600000","278247","0.049686964285714286","19","23"
"14","10","5","15","15","83","8300000","406492","0.04897493975903614","7","10"
"16","10","5","15","15","13","1300000","125252","0.0963476923076923","61","96"
"15","10","5","15","15","57","5700000","280272","0.04917052631578948","20","25"
"14","10","5","15","15","84","8400000","407660","0.04853095238095238","7","8"
"15","10","5","15","15","58","5800000","282230","0.04866034482758621","19","22"
"16","10","5","15","15","14","1400000","131624","0.09401714285714285","61","95"
"14","10","5","15","15","85","8500000","408679","0.048079882352941174","7","9"
"15","10","5","15","15","59","5900000","284097","0.04815203389830509","19","22"
"16","10","5","15","15","15","1500000","137612","0.09174133333333333","55","78"
"14","10","5","15","15","86","8600000","409806","0.047651860465116276","7","8"
"15","10","5","15","15","60","6000000","286074","0.047679","19","19"
"14","10","5","15","15","87","8700000","410936","0.04723402298850575","7","9"
"16","10","5","15","15","16","1600000","143494","0.08968375","65","91"
"15","10","5","15","15","61","6100000","287904","0.047197377049180325","19","24"
"14","10","5","15","15","88","8800000","411987","0.04681670454545454","7","8"
"16","10","5","15","15","17","1700000","149209","0.08777","52","82"
"15","10","5","15","15","62","6200000","289856","0.04675096774193548","19","21"
"14","10","5","15","15","89","8900000","413035","0.04640842696629213","7","9"
"16","10","5","15","15","18","1800000","155045","0.08613611111111111","48","80"
"15","10","5","15","15","63","6300000","291618","0.04628857142857143","18","21"
"14","10","5","15","15","90","9000000","414262","0.04602911111111111","7","8"
"16","10","5","15","15","19","1900000","159597","0.08399842105263158","30","49"
"15","10","5","15","15","64","6400000","293815","0.04590859375","18","23"
"14","10","5","15","15","91","9100000","415188","0.04562505494505494","7","8"
"16","10","5","15","15","20","2000000","163430","0.081715","35","61"
"15","10","5","15","15","65","6500000","296003","0.045538923076923074","18","24"
"14","10","5","15","15","92","9200000","416091","0.04522728260869565","7","7"
"16","10","5","15","15","21","2100000","168129","0.08006142857142858","31","50"
"15","10","5","15","15","66","6600000","297929","0.04514075757575758","28","36"
"14","10","5","15","15","93","9300000","417154","0.0448552688172043","7","8"
"16","10","5","15","15","22","2200000","172677","0.07848954545454545","35","61"
"15","10","5","15","15","67","6700000","299861","0.044755373134328355","19","21"
"14","10","5","15","15","94","9400000","418385","0.04450904255319149","7","10"
"16","10","5","15","15","23","2300000","177840","0.07732173913043479","43","71"
"15","10","5","15","15","68","6800000","301380","0.04432058823529412","17","21"
"14","10","5","15","15","95","9500000","419395","0.04414684210526316","7","7"
